Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200306,S12000050,North Lanarkshire,0,1,0.292937282,0.292937282,0,0,0,11,95,27.8290418,13,0,0,1.219512195,13,0
20200307,S12000005,Clackmannanshire,0,2,3.88048118,3.88048118,0,0,0,4,33,64.02793946,10,1,10,13.33333333,10,0
20200307,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,7,92,61.80303641,7,0,0,0,7,0
20200307,S12000008,East Ayrshire,1,1,0.81960495,0.81960495,0,0,0,3,34,27.86656831,4,1,25,3.846153846,4,0
20200307,S12000010,East Lothian,0,0,0,0,0,0,0,4,40,37.3517602,4,0,0,0,4,0
20200307,S12000011,East Renfrewshire,0,1,1.046791584,1.046791584,0,0,0,3,37,38.7312886,10,2,20,6.52173913,10,0
20200307,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,3,11.22754491,0,0,0,0,0,0
20200307,S12000014,Falkirk,0,1,0.621542669,0.621542669,0,0,0,4,86,53.45266953,10,1,10,4.819277108,10,0
20200307,S12000017,Highland,0,0,0,0,0,0,0,4,58,24.59398719,4,0,0,0,4,0
20200307,S12000018,Inverclyde,0,0,0,0,0,0,0,0,28,35.98971722,0,0,0,0,0,0
20200307,S12000019,Midlothian,0,1,1.081548778,1.081548778,0,0,0,6,39,42.18040234,10,1,10,5.714285714,10,0
20200307,S12000020,Moray,0,2,2.087246921,2.087246921,0,0,0,1,21,21.91609267,1,0,0,17.64705882,1,0
20200307,S12000021,North Ayrshire,0,1,0.742170105,0.742170105,0,0,0,5,48,35.62416506,10,0,0,4.081632653,10,0
20200307,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,7,31.4324203,0,0,0,0,0,0
20200307,S12000026,Scottish Borders,0,0,0,0,0,0,0,2,45,38.957666,2,0,0,0,2,0
20200307,S12000027,Shetland Islands,0,2,8.72600349,8.72600349,0,0,0,2,4,17.45200698,2,0,0,28.57142857,2,0
20200307,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,24,21.31249445,1,0,0,0,1,0
20200307,S12000029,South Lanarkshire,0,1,0.311983278,0.311983278,0,0,0,10,113,35.25411038,12,1,8.333333333,2.083333333,12,0
20200307,S12000030,Stirling,0,0,0,0,0,0,0,3,49,52.01146375,5,0,0,0,5,0
20200307,S12000033,Aberdeen City,0,1,0.437311409,0.437311409,0,0,0,1,55,24.05212752,3,0,0,6.666666667,3,0
20200307,S12000034,Aberdeenshire,2,3,1.148501206,1.148501206,0,0,0,7,63,24.11852532,11,3,27.27272727,12.5,11,0
20200307,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,20,23.29102131,2,0,0,0,2,0
20200307,S12000036,City of Edinburgh,2,4,0.762006363,0.762006363,0,0,0,21,267,50.86392471,27,3,11.11111111,4.242424242,27,0
20200307,S12000038,Renfrewshire,0,0,0,0,0,0,0,4,67,37.40926857,4,0,0,0,4,0
20200307,S12000039,West Dunbartonshire,0,1,1.124479928,1.124479928,0,0,0,2,50,56.2239964,2,0,0,3.846153846,2,0
20200307,S12000040,West Lothian,0,0,0,0,0,0,0,3,58,31.67667941,6,0,0,0,6,0
20200307,S12000041,Angus,0,1,0.860585198,0,0,0,0,1,50,43.0292599,4,0,0,14.03508772,4,0
20200307,S12000042,Dundee City,0,0,0,0,0,0,0,1,41,27.45780873,4,0,0,0,4,0
20200307,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,43,39.5802651,3,0,0,0,3,0
20200307,S12000047,Fife,0,2,0.53540356,0.53540356,0,0,0,4,116,31.05340651,16,1,6.25,5.714285714,16,0
20200307,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,56,36.85422836,1,0,0,0,1,0
20200307,S12000049,Glasgow City,0,1,0.15794794,0.15794794,0,0,0,17,318,50.22744503,26,1,3.846153846,1.052631579,26,0
20200307,S12000050,North Lanarkshire,1,2,0.585874564,0.585874564,0,0,0,10,105,30.75841462,14,2,14.28571429,3.333333333,14,0
20200308,S12000005,Clackmannanshire,0,2,3.88048118,1.94024059,0,0,0,3,36,69.84866123,7,3,42.85714286,16,7,0
20200308,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,98,65.83366922,6,0,0,0,6,0
20200308,S12000008,East Ayrshire,0,1,0.81960495,0.81960495,0,0,0,0,34,27.86656831,0,0,0,4.545454545,0,0
20200308,S12000010,East Lothian,0,0,0,0,0,0,0,1,41,38.28555421,1,0,0,0,1,0
20200308,S12000011,East Renfrewshire,0,1,1.046791584,1.046791584,0,0,0,4,41,42.91845494,8,1,12.5,8,8,0
20200308,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,4,14.97005988,1,0,0,0,1,0
20200308,S12000014,Falkirk,0,1,0.621542669,0.621542669,0,0,0,7,93,57.80346821,16,1,6.25,5.102040816,16,0
20200308,S12000017,Highland,0,0,0,0,0,0,0,4,62,26.29012424,4,0,0,0,4,0
20200308,S12000018,Inverclyde,0,0,0,0,0,0,0,1,29,37.27506427,1,0,0,0,1,0
20200308,S12000019,Midlothian,0,1,1.081548778,1.081548778,0,0,0,4,43,46.50659745,6,0,0,5.128205128,6,0
20200308,S12000020,Moray,0,2,2.087246921,1.043623461,0,0,0,0,21,21.91609267,0,0,0,14.28571429,0,0
20200308,S12000021,North Ayrshire,0,1,0.742170105,0.742170105,0,0,0,5,53,39.33501559,6,0,0,3.773584906,6,0
20200308,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,7,31.4324203,0,0,0,0,0,0
20200308,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,50,43.28629556,5,0,0,0,5,0
20200308,S12000027,Shetland Islands,0,2,8.72600349,8.72600349,0,0,0,1,5,21.81500873,1,0,0,25,1,0
20200308,S12000028,South Ayrshire,0,0,0,0,0,0,0,4,28,24.86457686,4,0,0,0,4,0
20200308,S12000029,South Lanarkshire,0,1,0.311983278,0.311983278,0,0,0,6,119,37.12601005,11,2,18.18181818,3.846153846,11,0
20200308,S12000030,Stirling,0,0,0,0,0,0,0,2,51,54.13438064,5,0,0,0,5,0
20200308,S12000033,Aberdeen City,0,1,0.437311409,0.437311409,0,0,0,3,58,25.36406175,9,2,22.22222222,11.11111111,9,0
20200308,S12000034,Aberdeenshire,1,4,1.531334941,1.531334941,0,0,0,3,66,25.26702653,5,2,40,15.90909091,5,0
20200308,S12000035,Argyll & Bute,0,0,0,0,0,0,0,3,23,26.78467451,3,0,0,0,3,0
20200308,S12000036,City of Edinburgh,2,6,1.143009544,1.143009544,0,0,0,12,279,53.1499438,18,2,11.11111111,5.294117647,18,0
20200308,S12000038,Renfrewshire,0,0,0,0,0,0,0,5,72,40.20100503,5,0,0,0,5,0
20200308,S12000039,West Dunbartonshire,0,1,1.124479928,1.124479928,0,0,0,2,52,58.47295626,2,0,0,3.773584906,2,0
20200308,S12000040,West Lothian,0,0,0,0,0,0,0,6,64,34.95357728,6,0,0,0,6,0
20200308,S12000041,Angus,0,1,0.860585198,0,0,0,0,0,50,43.0292599,1,0,0,14.54545455,1,0
20200308,S12000042,Dundee City,0,0,0,0,0,0,0,0,41,27.45780873,0,0,0,0,0,0
20200308,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,46,42.34167894,6,0,0,0,6,0
20200308,S12000047,Fife,0,2,0.53540356,0.53540356,0,0,0,2,118,31.58881007,7,0,0,5.333333333,7,0
20200308,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,56,36.85422836,0,0,0,0,0,0
20200308,S12000049,Glasgow City,0,1,0.15794794,0.15794794,0,0,0,23,341,53.86024766,31,2,6.451612903,1.644736842,31,0
20200308,S12000050,North Lanarkshire,0,2,0.585874564,0.585874564,0,0,0,4,109,31.93016375,13,2,15.38461538,5.154639175,13,0
20200309,S12000005,Clackmannanshire,0,2,3.88048118,1.94024059,0,0,0,2,38,73.72914241,5,2,40,19.60784314,5,0
20200309,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,114,76.58202338,22,0,0,0,22,0
20200309,S12000008,East Ayrshire,0,1,0.81960495,0.81960495,0,0,0,6,40,32.78419802,6,0,0,3.703703704,6,0
20200309,S12000010,East Lothian,0,0,0,0,0,0,0,15,56,52.29246428,15,0,0,0,15,0
20200309,S12000011,East Renfrewshire,1,2,2.093583168,2.093583168,0,0,0,8,49,51.29278761,13,3,23.07692308,11.66666667,13,0
20200309,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,4,14.97005988,0,0,0,0,0,0
20200309,S12000014,Falkirk,0,1,0.621542669,0.621542669,0,0,0,7,100,62.15426689,12,1,8.333333333,5.714285714,12,0
20200309,S12000017,Highland,0,0,0,0,0,0,0,4,66,27.98626129,4,0,0,0,4,0
20200309,S12000018,Inverclyde,0,0,0,0,0,0,0,2,31,39.84575835,2,0,0,0,2,0
20200309,S12000019,Midlothian,0,1,1.081548778,1.081548778,0,0,0,7,50,54.07743889,9,2,22.22222222,9.756097561,9,0
20200309,S12000020,Moray,0,2,2.087246921,1.043623461,0,0,0,1,22,22.95971613,1,0,0,14.28571429,1,0
20200309,S12000021,North Ayrshire,0,1,0.742170105,0,0,0,0,9,62,46.01454653,10,0,0,1.724137931,10,0
20200309,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,8,35.92276605,1,0,0,0,1,0
20200309,S12000026,Scottish Borders,1,1,0.865725911,0.865725911,0,0,0,12,62,53.67500649,15,1,6.666666667,3.03030303,15,0
20200309,S12000027,Shetland Islands,4,6,26.17801047,26.17801047,0,0,0,4,9,39.26701571,16,6,37.5,33.33333333,16,0
20200309,S12000028,South Ayrshire,1,1,0.888020602,0.888020602,0,0,0,6,34,30.19270047,7,1,14.28571429,4,7,0
20200309,S12000029,South Lanarkshire,0,1,0.311983278,0.311983278,0,0,0,10,129,40.24584282,15,1,6.666666667,5,15,0
20200309,S12000030,Stirling,0,0,0,0,0,0,0,6,57,60.5031313,7,0,0,0,7,0
20200309,S12000033,Aberdeen City,0,1,0.437311409,0.437311409,0,0,0,8,66,28.86255302,10,0,0,11.42857143,10,0
20200309,S12000034,Aberdeenshire,0,4,1.531334941,1.531334941,0,0,0,1,67,25.64986027,7,1,14.28571429,17.77777778,7,0
20200309,S12000035,Argyll & Bute,0,0,0,0,0,0,0,4,27,31.44287877,4,0,0,0,4,0
20200309,S12000036,City of Edinburgh,2,8,1.524012726,1.524012726,0,0,0,67,346,65.91355038,90,5,5.555555556,6.140350877,90,0
20200309,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,78,43.55108878,10,0,0,0,10,0
20200309,S12000039,West Dunbartonshire,0,1,1.124479928,1.124479928,0,0,0,11,63,70.84223547,18,2,11.11111111,6.153846154,18,0
20200309,S12000040,West Lothian,1,1,0.546149645,0.546149645,0,0,0,16,80,43.6919716,20,1,5,1.818181818,20,0
20200309,S12000041,Angus,0,1,0.860585198,0,0,0,0,1,51,43.88984509,3,0,0,10.86956522,3,0
20200309,S12000042,Dundee City,3,3,2.009107956,2.009107956,0,0,0,5,46,30.80632199,13,6,46.15384615,12,13,0
20200309,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,7,53,48.78497791,8,0,0,0,8,0
20200309,S12000047,Fife,1,3,0.803105341,0.803105341,0,0,0,4,122,32.65961719,7,1,14.28571429,7.352941176,7,0
20200309,S12000048,Perth & Kinross,0,0,0,0,0,0,0,3,59,38.82856203,5,0,0,0,5,0
20200309,S12000049,Glasgow City,1,2,0.315895881,0.315895881,0,0,0,48,389,61.4417488,67,3,4.47761194,2.461538462,67,0
20200309,S12000050,North Lanarkshire,0,2,0.585874564,0.585874564,0,0,0,12,121,35.44541114,25,2,8,6.422018349,25,0
20200310,S12000005,Clackmannanshire,0,2,3.88048118,0,0,0,0,4,42,81.49010477,7,1,14.28571429,18.51851852,7,0
20200310,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,14,128,85.98683327,16,0,0,0,16,0
20200310,S12000008,East Ayrshire,0,1,0.81960495,0.81960495,0,0,0,10,50,40.98024752,11,0,0,3.03030303,11,0
20200310,S12000010,East Lothian,0,0,0,0,0,0,0,19,75,70.03455038,19,0,0,0,19,0
20200310,S12000011,East Renfrewshire,0,2,2.093583168,2.093583168,0,0,0,11,60,62.80749503,19,1,5.263157895,10.38961039,19,0
20200310,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,3,7,26.19760479,4,0,0,0,4,0
20200310,S12000014,Falkirk,1,2,1.243085338,1.243085338,0,0,0,10,110,68.36969358,22,3,13.63636364,8.490566038,22,0
20200310,S12000017,Highland,1,1,0.424034262,0.424034262,0,0,0,10,76,32.22660391,12,1,8.333333333,2.43902439,12,0
20200310,S12000018,Inverclyde,0,0,0,0,0,0,0,0,31,39.84575835,0,0,0,0,0,0
20200310,S12000019,Midlothian,0,1,1.081548778,1.081548778,0,0,0,8,58,62.72982912,9,0,0,10.52631579,9,0
20200310,S12000020,Moray,0,2,2.087246921,1.043623461,0,0,0,0,22,22.95971613,7,1,14.28571429,15,7,0
20200310,S12000021,North Ayrshire,1,2,1.484340211,0.742170105,0,0,0,5,67,49.72539706,6,1,16.66666667,3.448275862,6,0
20200310,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,9,40.41311181,1,0,0,0,1,0
20200310,S12000026,Scottish Borders,0,1,0.865725911,0.865725911,0,0,0,10,72,62.3322656,10,0,0,2.43902439,10,0
20200310,S12000027,Shetland Islands,5,11,47.9930192,47.9930192,0,0,0,4,13,56.71902269,9,5,55.55555556,39.39393939,9,0
20200310,S12000028,South Ayrshire,0,1,0.888020602,0.888020602,0,0,0,6,40,35.52082408,8,0,0,3.846153846,8,0
20200310,S12000029,South Lanarkshire,0,1,0.311983278,0.311983278,0,0,0,19,148,46.1735251,27,1,3.703703704,5.660377358,27,0
20200310,S12000030,Stirling,4,4,4.245833776,4.245833776,0,0,0,8,65,68.99479885,16,6,37.5,12.24489796,16,0
20200310,S12000033,Aberdeen City,0,1,0.437311409,0.437311409,0,0,0,3,69,30.17448725,6,2,33.33333333,16.66666667,6,0
20200310,S12000034,Aberdeenshire,1,5,1.914168677,1.531334941,0,0,0,4,71,27.18119521,19,6,31.57894737,23.21428571,19,0
20200310,S12000035,Argyll & Bute,0,0,0,0,0,0,0,7,34,39.59473623,8,0,0,0,8,0
20200310,S12000036,City of Edinburgh,1,9,1.714514316,1.714514316,0,0,0,70,416,79.24866173,100,5,5,6.209150327,100,0
20200310,S12000038,Renfrewshire,1,1,0.558347292,0.558347292,0,0,0,14,92,51.36795087,17,1,5.882352941,1.369863014,17,0
20200310,S12000039,West Dunbartonshire,0,1,1.124479928,0,0,0,0,10,73,82.08703475,14,0,0,2.985074627,14,0
20200310,S12000040,West Lothian,1,2,1.09229929,1.09229929,0,0,0,24,104,56.79956308,25,1,4,2.857142857,25,0
20200310,S12000041,Angus,0,1,0.860585198,0,0,0,0,5,56,48.19277108,6,0,0,6.976744186,6,0
20200310,S12000042,Dundee City,0,3,2.009107956,2.009107956,0,0,0,8,54,36.16394321,18,2,11.11111111,14.54545455,18,0
20200310,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,10,63,57.98969072,13,0,0,0,13,0
20200310,S12000047,Fife,0,3,0.803105341,0.803105341,0,0,0,18,140,37.47824923,24,0,0,6.329113924,24,0
20200310,S12000048,Perth & Kinross,0,0,0,0,0,0,0,5,64,42.11911813,11,0,0,0,11,0
20200310,S12000049,Glasgow City,4,6,0.947687642,0.947687642,0,0,0,57,446,70.4447814,84,6,7.142857143,3.856749311,84,0
20200310,S12000050,North Lanarkshire,1,3,0.878811846,0.878811846,0,0,0,18,139,40.71828222,33,4,12.12121212,8.527131783,33,0
20200311,S12000005,Clackmannanshire,0,2,3.88048118,0,0,0,0,3,45,87.31082654,7,1,14.28571429,18,7,0
20200311,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,17,145,97.40695956,21,0,0,0,21,0
20200311,S12000008,East Ayrshire,0,1,0.81960495,0.81960495,0,0,0,11,61,49.99590198,16,0,0,2.083333333,16,0
20200311,S12000010,East Lothian,0,0,0,0,0,0,0,9,84,78.43869642,13,0,0,0,13,0
20200311,S12000011,East Renfrewshire,1,3,3.140374751,3.140374751,0,0,0,10,70,73.27541087,21,5,23.80952381,14.44444444,21,0
20200311,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,8,29.94011976,1,0,0,0,1,0
20200311,S12000014,Falkirk,0,2,1.243085338,0.621542669,0,0,0,10,120,74.58512027,16,0,0,6.481481481,16,0
20200311,S12000017,Highland,0,1,0.424034262,0.424034262,0,0,0,19,95,40.28325489,19,0,0,1.886792453,19,0
20200311,S12000018,Inverclyde,2,2,2.570694087,2.570694087,0,0,0,4,35,44.98714653,11,4,36.36363636,17.39130435,11,0
20200311,S12000019,Midlothian,2,3,3.244646334,3.244646334,0,0,0,12,70,75.70841445,23,3,13.04347826,11.86440678,23,0
20200311,S12000020,Moray,0,2,2.087246921,0,0,0,0,1,23,24.0033396,1,0,0,10.52631579,1,0
20200311,S12000021,North Ayrshire,0,2,1.484340211,0.742170105,0,0,0,12,79,58.63143833,16,0,0,1.612903226,16,0
20200311,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,9,40.41311181,0,0,0,0,0,0
20200311,S12000026,Scottish Borders,1,2,1.731451822,1.731451822,0,0,0,17,89,77.04960609,26,4,15.38461538,7.8125,26,0
20200311,S12000027,Shetland Islands,0,11,47.9930192,47.9930192,0,0,0,3,16,69.80802792,10,1,10,33.33333333,10,0
20200311,S12000028,South Ayrshire,0,1,0.888020602,0.888020602,0,0,0,13,53,47.06509191,14,0,0,2.564102564,14,0
20200311,S12000029,South Lanarkshire,1,2,0.623966555,0.623966555,0,0,0,24,172,53.66112376,28,2,7.142857143,6.557377049,28,0
20200311,S12000030,Stirling,0,4,4.245833776,4.245833776,0,0,0,7,72,76.42500796,12,0,0,11.11111111,12,0
20200311,S12000033,Aberdeen City,0,1,0.437311409,0,0,0,0,5,74,32.3610443,9,0,0,11.9047619,9,0
20200311,S12000034,Aberdeenshire,0,5,1.914168677,1.531334941,0,0,0,5,76,29.09536388,14,1,7.142857143,20.58823529,14,0
20200311,S12000035,Argyll & Bute,1,1,1.164551066,1.164551066,0,0,0,7,41,47.74659369,15,1,6.666666667,2.564102564,15,0
20200311,S12000036,City of Edinburgh,4,13,2.476520679,2.286019088,0,0,0,63,479,91.25026194,115,14,12.17391304,8.080808081,115,0
20200311,S12000038,Renfrewshire,0,1,0.558347292,0.558347292,0,0,0,17,109,60.85985483,18,0,0,1.234567901,18,0
20200311,S12000039,West Dunbartonshire,0,1,1.124479928,0,0,0,0,8,81,91.08287417,15,0,0,2.816901408,15,0
20200311,S12000040,West Lothian,0,2,1.09229929,1.09229929,0,0,0,25,129,70.45330421,41,0,0,1.834862385,41,0
20200311,S12000041,Angus,0,1,0.860585198,0,0,0,0,6,62,53.35628227,12,0,0,5.769230769,12,0
20200311,S12000042,Dundee City,0,3,2.009107956,2.009107956,0,0,0,5,59,39.51245647,18,2,11.11111111,14.92537313,18,0
20200311,S12000045,East Dunbartonshire,4,4,3.681885125,3.681885125,0,0,0,10,73,67.19440353,20,4,20,6.349206349,20,0
20200311,S12000047,Fife,1,4,1.070807121,0.53540356,0,0,0,14,154,41.22607415,17,1,5.882352941,4.301075269,17,0
20200311,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,73,48.04211912,15,0,0,0,15,0
20200311,S12000049,Glasgow City,4,10,1.579479404,1.579479404,0,0,0,82,528,83.39651251,130,9,6.923076923,5.227272727,130,0
20200311,S12000050,North Lanarkshire,4,7,2.050560975,2.050560975,0,0,0,21,160,46.86996514,35,5,14.28571429,10.59602649,35,0
20200312,S12000005,Clackmannanshire,0,2,3.88048118,0,0,0,0,6,51,98.95227008,12,1,8.333333333,17.24137931,12,0
20200312,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,21,166,111.5141744,22,0,0,0,22,0
20200312,S12000008,East Ayrshire,1,2,1.639209901,1.639209901,0,0,0,8,69,56.55274158,12,1,8.333333333,3.773584906,12,0
20200312,S12000010,East Lothian,0,0,0,0,0,0,0,9,93,86.84284247,13,0,0,0,13,0
20200312,S12000011,East Renfrewshire,1,4,4.187166335,4.187166335,0,0,0,11,81,84.79011829,27,7,25.92592593,18.34862385,27,0
20200312,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,6,14,52.39520958,7,0,0,0,7,0
20200312,S12000014,Falkirk,0,2,1.243085338,0.621542669,0,0,0,20,140,87.01597365,33,1,3.03030303,6.106870229,33,0
20200312,S12000017,Highland,0,1,0.424034262,0.424034262,0,0,0,16,111,47.06780308,18,0,0,1.5625,18,0
20200312,S12000018,Inverclyde,1,3,3.856041131,3.856041131,0,0,0,5,40,51.41388175,7,1,14.28571429,20.83333333,7,0
20200312,S12000019,Midlothian,0,3,3.244646334,3.244646334,0,0,0,16,86,93.0131949,21,0,0,8.75,21,0
20200312,S12000020,Moray,0,2,2.087246921,0,0,0,0,2,25,26.09058652,2,0,0,6.666666667,2,0
20200312,S12000021,North Ayrshire,0,2,1.484340211,0.742170105,0,0,0,13,92,68.2796497,15,0,0,1.388888889,15,0
20200312,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,9,40.41311181,0,0,0,0,0,0
20200312,S12000026,Scottish Borders,2,4,3.462903645,3.462903645,0,0,0,13,102,88.30404294,21,2,9.523809524,8.333333333,21,0
20200312,S12000027,Shetland Islands,0,11,47.9930192,47.9930192,0,0,0,4,20,87.2600349,5,0,0,31.11111111,5,0
20200312,S12000028,South Ayrshire,2,3,2.664061806,2.664061806,0,0,0,6,59,52.39321552,13,2,15.38461538,6.382978723,13,0
20200312,S12000029,South Lanarkshire,0,2,0.623966555,0.623966555,0,0,0,25,197,61.46070571,34,0,0,5.594405594,34,0
20200312,S12000030,Stirling,0,4,4.245833776,4.245833776,0,0,0,20,92,97.65417684,33,5,15.15151515,13.25301205,33,0
20200312,S12000033,Aberdeen City,3,4,1.749245638,1.311934228,0,0,0,11,85,37.1714698,20,5,25,16.39344262,20,0
20200312,S12000034,Aberdeenshire,2,7,2.679836147,2.297002412,0,0,0,8,84,32.15803377,24,5,20.83333333,21.42857143,24,0
20200312,S12000035,Argyll & Bute,0,1,1.164551066,1.164551066,0,0,0,10,51,59.39210434,17,0,0,1.851851852,17,0
20200312,S12000036,City of Edinburgh,5,18,3.429028632,3.238527042,1,1,0.190501591,84,563,107.2523956,122,10,8.196721311,8.282828283,122,0
20200312,S12000038,Renfrewshire,0,1,0.558347292,0.558347292,0,0,0,22,131,73.14349525,40,0,0,0.892857143,40,0
20200312,S12000039,West Dunbartonshire,1,2,2.248959856,1.124479928,0,0,0,14,95,106.8255932,23,1,4.347826087,3.571428571,23,0
20200312,S12000040,West Lothian,0,2,1.09229929,1.09229929,0,0,0,30,159,86.83779356,38,1,2.631578947,2.112676056,38,0
20200312,S12000041,Angus,2,3,2.581755594,1.721170396,0,0,0,2,64,55.07745267,9,4,44.44444444,10.63829787,9,0
20200312,S12000042,Dundee City,6,9,6.027323868,6.027323868,0,0,0,13,72,48.21859095,39,12,30.76923077,22,39,0
20200312,S12000045,East Dunbartonshire,2,6,5.522827688,5.522827688,0,0,0,15,88,81.00147275,23,2,8.695652174,7.692307692,23,0
20200312,S12000047,Fife,4,8,2.141614242,1.606210681,0,0,0,12,166,44.43849552,21,5,23.80952381,8.571428571,21,0
20200312,S12000048,Perth & Kinross,1,1,0.658111221,0.658111221,0,0,0,14,87,57.25567621,26,2,7.692307692,2.564102564,26,0
20200312,S12000049,Glasgow City,5,15,2.369219105,2.211271165,0,0,0,93,621,98.08567096,139,13,9.352517986,6.427221172,139,0
20200312,S12000050,North Lanarkshire,0,7,2.050560975,1.757623693,0,0,0,33,193,56.53689545,43,0,0,8.522727273,43,0
20200313,S12000005,Clackmannanshire,0,2,3.88048118,0,0,0,0,5,56,108.653473,9,2,22.22222222,19.29824561,9,0
20200313,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,23,189,126.9649335,23,0,0,0,23,0
20200313,S12000008,East Ayrshire,0,2,1.639209901,1.639209901,0,0,0,13,82,67.20760593,17,0,0,3.03030303,17,0
20200313,S12000010,East Lothian,0,0,0,0,0,0,0,18,111,103.6511346,22,0,0,0,22,0
20200313,S12000011,East Renfrewshire,2,6,6.280749503,5.233957919,0,0,0,9,90,94.21124254,23,11,47.82608696,24.79338843,23,0
20200313,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,15,56.13772455,1,0,0,0,1,0
20200313,S12000014,Falkirk,0,2,1.243085338,0.621542669,0,0,0,11,151,93.852943,19,0,0,5.46875,19,0
20200313,S12000017,Highland,4,5,2.12017131,2.12017131,0,0,0,8,119,50.46007717,12,4,33.33333333,6.849315068,12,0
20200313,S12000018,Inverclyde,0,3,3.856041131,3.856041131,0,0,0,8,48,61.6966581,13,2,15.38461538,20.58823529,13,0
20200313,S12000019,Midlothian,0,3,3.244646334,2.163097556,0,0,0,13,99,107.073329,18,1,5.555555556,7.291666667,18,0
20200313,S12000020,Moray,0,2,2.087246921,0,0,0,0,4,29,30.26508036,5,0,0,5.882352941,5,0
20200313,S12000021,North Ayrshire,0,2,1.484340211,0.742170105,0,0,0,7,99,73.47484043,13,1,7.692307692,2.631578947,13,0
20200313,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,9,40.41311181,0,0,0,0,0,0
20200313,S12000026,Scottish Borders,1,5,4.328629556,4.328629556,0,0,0,13,115,99.55847979,19,1,5.263157895,8.163265306,19,0
20200313,S12000027,Shetland Islands,11,22,95.98603839,87.2600349,0,0,0,16,36,157.0680628,27,11,40.74074074,32.85714286,27,0
20200313,S12000028,South Ayrshire,1,4,3.552082408,3.552082408,0,0,0,10,69,61.27342154,15,1,6.666666667,6.451612903,15,0
20200313,S12000029,South Lanarkshire,3,5,1.559916388,1.247933111,0,0,0,36,233,72.6921037,42,3,7.142857143,5.917159763,42,0
20200313,S12000030,Stirling,3,7,7.430209107,7.430209107,0,0,0,13,105,111.4531366,20,5,25,16.32653061,20,0
20200313,S12000033,Aberdeen City,3,7,3.061179866,2.623868457,0,0,0,12,97,42.41920672,18,4,22.22222222,17.33333333,18,0
20200313,S12000034,Aberdeenshire,0,7,2.679836147,2.297002412,0,0,0,3,87,33.30653497,9,2,22.22222222,22.47191011,9,0
20200313,S12000035,Argyll & Bute,0,1,1.164551066,1.164551066,0,0,0,8,59,68.70851287,8,0,0,1.754385965,8,0
20200313,S12000036,City of Edinburgh,3,21,4.000533404,3.619530223,0,1,0.190501591,63,626,119.2539958,85,6,7.058823529,8.078994614,85,0
20200313,S12000038,Renfrewshire,1,2,1.116694584,1.116694584,0,0,0,25,156,87.10217755,29,1,3.448275862,1.62601626,29,0
20200313,S12000039,West Dunbartonshire,0,2,2.248959856,1.124479928,0,0,0,10,105,118.0703924,14,0,0,3.409090909,14,0
20200313,S12000040,West Lothian,0,2,1.09229929,1.09229929,0,0,0,18,177,96.66848717,21,0,0,1.910828025,21,0
20200313,S12000041,Angus,1,4,3.442340792,2.581755594,0,0,0,14,78,67.12564544,18,1,5.555555556,9.433962264,18,0
20200313,S12000042,Dundee City,0,9,6.027323868,6.027323868,0,0,0,13,85,56.92472542,26,2,7.692307692,20.33898305,26,0
20200313,S12000045,East Dunbartonshire,2,8,7.36377025,7.36377025,0,0,0,11,99,91.12665685,18,4,22.22222222,10.98901099,18,0
