_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
237,20200306,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,9,40.4131118096093,2,0,0,0,2,0
238,20200306,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,43,37.2262141805904,5,0,0,0,5,0
239,20200306,S12000027,Shetland Islands,2,2,8.7260034904014,8.7260034904014,0,0,0,0,2,8.7260034904014,2,2,100,40,2,0
240,20200306,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,26,23.0885356540272,0,0,0,0,0,0
241,20200306,S12000029,South Lanarkshire,1,1,0.311983277696316,0.311983277696316,0,0,0,12,102,31.8222943250242,16,1,6.25,1.13636363636364,16,0
242,20200306,S12000030,Stirling,0,0,0,0,0,0,0,4,46,48.8270884194884,5,0,0,0,5,0
243,20200306,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,54,23.6148161105523,4,1,25,7.40740740740741,4,0
244,20200306,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,1,56,21.4386891772903,4,0,0,6.4516129032258105,4,0
245,20200306,S12000035,Argyll & Bute,0,0,0,0,0,0,0,5,17,19.7973681145918,5,0,0,0,5,0
246,20200306,S12000036,City of Edinburgh,1,2,0.381003181376565,0.381003181376565,0,0,0,19,246,46.8633913093174,23,2,8.695652173913041,2.85714285714286,23,0
247,20200306,S12000038,Renfrewshire,0,0,0,0,0,0,0,14,63,35.1758793969849,18,0,0,0,18,0
248,20200306,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,8,48,53.9750365455977,10,0,0,4,10,0
249,20200306,S12000040,West Lothian,0,0,0,0,0,0,0,4,55,30.0382304751502,6,0,0,0,6,0
250,20200306,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,3,49,42.1686746987952,12,1,8.33333333333333,15.0943396226415,12,0
251,20200306,S12000042,Dundee City,0,0,0,0,0,0,0,5,40,26.7881060809001,8,0,0,0,8,0
252,20200306,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,40,36.8188512518409,5,0,0,0,5,0
253,20200306,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,7,112,29.9825993842859,13,1,7.69230769230769,5.08474576271186,13,0
254,20200306,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,56,36.8542283645936,20,0,0,0,20,0
255,20200306,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,36,300,47.3843821076573,52,0,0,0.7168458781362009,52,0
256,20200306,S12000050,North Lanarkshire,0,3,0.878811846383689,0.292937282127896,0,0,0,11,97,28.414916366406,13,0,0,1.21951219512195,13,0
257,20200307,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,33,64.0279394644936,10,1,10,13.3333333333333,10,0
258,20200307,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,7,92,61.8030364100497,7,0,0,0,7,0
259,20200307,S12000008,East Ayrshire,1,1,0.819604950413901,0.819604950413901,0,0,0,3,34,27.8665683140726,4,1,25,3.84615384615385,4,0
260,20200307,S12000010,East Lothian,0,0,0,0,0,0,0,4,40,37.3517602016995,4,0,0,0,4,0
261,20200307,S12000011,East Renfrewshire,0,1,1.04679158379567,1.04679158379567,0,0,0,3,37,38.7312886004397,10,2,20,6.52173913043478,10,0
262,20200307,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,3,11.2275449101796,0,0,0,0,0,0
263,20200307,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,4,86,53.4526695257629,10,1,10,4.81927710843374,10,0
264,20200307,S12000017,Highland,0,0,0,0,0,0,0,4,58,24.5939871941653,4,0,0,0,4,0
265,20200307,S12000018,Inverclyde,0,0,0,0,0,0,0,0,28,35.9897172236504,0,0,0,0,0,0
266,20200307,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,6,39,42.1804023361454,10,1,10,5.71428571428571,10,0
267,20200307,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,1,21,21.9160926737633,1,0,0,17.6470588235294,1,0
268,20200307,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,48,35.6241650586314,10,0,0,4.08163265306122,10,0
269,20200307,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0,0
270,20200307,S12000026,Scottish Borders,0,0,0,0,0,0,0,2,45,38.9576660029435,2,0,0,0,2,0
271,20200307,S12000027,Shetland Islands,0,2,8.7260034904014,8.7260034904014,0,0,0,2,4,17.4520069808028,2,0,0,28.571428571428598,2,0
272,20200307,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,26,23.0885356540272,1,0,0,0,1,0
273,20200307,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,10,112,34.9421271019873,12,1,8.33333333333333,2.08333333333333,12,0
274,20200307,S12000030,Stirling,0,0,0,0,0,0,0,3,49,52.0114637511941,5,0,0,0,5,0
275,20200307,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,55,24.052127520007,3,0,0,6.66666666666667,3,0
276,20200307,S12000034,Aberdeenshire,2,3,1.14850120592627,1.14850120592627,0,0,0,7,63,24.1185253244516,11,3,27.2727272727273,12.5,11,0
277,20200307,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,19,22.1264702457203,2,0,0,0,2,0
278,20200307,S12000036,City of Edinburgh,2,4,0.762006362753129,0.762006362753129,0,0,0,20,266,50.6734231230831,27,3,11.1111111111111,4.2424242424242395,27,0
279,20200307,S12000038,Renfrewshire,0,0,0,0,0,0,0,4,67,37.4092685650475,4,0,0,0,4,0
280,20200307,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,2,50,56.2239964016642,2,0,0,3.84615384615385,2,0
281,20200307,S12000040,West Lothian,0,0,0,0,0,0,0,3,58,31.6766794101584,6,0,0,0,6,0
282,20200307,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,50,43.0292598967298,4,0,0,14.0350877192982,4,0
283,20200307,S12000042,Dundee City,0,0,0,0,0,0,0,1,41,27.4578087329226,4,0,0,0,4,0
284,20200307,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,43,39.580265095729,3,0,0,0,3,0
285,20200307,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,4,116,31.0534065051533,16,1,6.25,5.71428571428571,16,0
286,20200307,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,56,36.8542283645936,1,0,0,0,1,0
287,20200307,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,17,317,50.0694970937579,26,1,3.84615384615385,1.05263157894737,26,0
288,20200307,S12000050,North Lanarkshire,1,4,1.17174912851159,0.585874564255793,0,0,0,10,107,31.3442891876849,14,2,14.285714285714299,3.33333333333333,14,0
289,20200308,S12000005,Clackmannanshire,0,2,3.88048117966628,1.94024058983314,0,0,0,3,36,69.848661233993,7,3,42.8571428571429,16,7,0
290,20200308,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,98,65.8336692194008,6,0,0,0,6,0
291,20200308,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,0,34,27.8665683140726,0,0,0,4.545454545454549,0,0
292,20200308,S12000010,East Lothian,0,0,0,0,0,0,0,1,41,38.285554206742,1,0,0,0,1,0
293,20200308,S12000011,East Renfrewshire,0,1,1.04679158379567,1.04679158379567,0,0,0,4,41,42.9184549356223,8,1,12.5,8,8,0
294,20200308,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,4,14.9700598802395,1,0,0,0,1,0
295,20200308,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,93,57.8034682080925,16,1,6.25,5.10204081632653,16,0
296,20200308,S12000017,Highland,0,0,0,0,0,0,0,4,62,26.2901242420388,4,0,0,0,4,0
297,20200308,S12000018,Inverclyde,0,0,0,0,0,0,0,1,29,37.2750642673522,1,0,0,0,1,0
298,20200308,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,4,43,46.5065974475449,6,0,0,5.12820512820513,6,0
299,20200308,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,0,21,21.9160926737633,0,0,0,14.285714285714299,0,0
300,20200308,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,53,39.3350155855722,6,0,0,3.77358490566038,6,0
301,20200308,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0,0
302,20200308,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,50,43.2862955588261,5,0,0,0,5,0
303,20200308,S12000027,Shetland Islands,0,2,8.7260034904014,8.7260034904014,0,0,0,1,5,21.8150087260035,1,0,0,25,1,0
304,20200308,S12000028,South Ayrshire,0,0,0,0,0,0,0,4,30,26.640618062339,4,0,0,0,4,0
305,20200308,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,6,118,36.8140267681652,11,2,18.181818181818198,3.84615384615385,11,0
306,20200308,S12000030,Stirling,0,0,0,0,0,0,0,2,51,54.134380638998,5,0,0,0,5,0
307,20200308,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,3,58,25.364061748371,9,2,22.2222222222222,11.1111111111111,9,0
308,20200308,S12000034,Aberdeenshire,1,4,1.53133494123502,1.53133494123502,0,0,0,3,66,25.2670265303779,5,2,40,15.909090909090901,5,0
309,20200308,S12000035,Argyll & Bute,0,0,0,0,0,0,0,3,22,25.6201234424129,3,0,0,0,3,0
310,20200308,S12000036,City of Edinburgh,2,6,1.14300954412969,1.14300954412969,0,0,0,12,278,52.9594422113425,18,2,11.1111111111111,5.29411764705882,18,0
311,20200308,S12000038,Renfrewshire,0,0,0,0,0,0,0,5,72,40.2010050251256,5,0,0,0,5,0
312,20200308,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,2,52,58.4729562577308,2,0,0,3.77358490566038,2,0
313,20200308,S12000040,West Lothian,0,0,0,0,0,0,0,6,64,34.9535772801748,6,0,0,0,6,0
314,20200308,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,0,50,43.0292598967298,1,0,0,14.5454545454545,1,0
315,20200308,S12000042,Dundee City,0,0,0,0,0,0,0,0,41,27.4578087329226,0,0,0,0,0,0
316,20200308,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,46,42.3416789396171,6,0,0,0,6,0
317,20200308,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,2,118,31.5888100655869,7,0,0,5.33333333333333,7,0
318,20200308,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,56,36.8542283645936,0,0,0,0,0,0
319,20200308,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,23,340,53.7022997220116,31,2,6.4516129032258105,1.64473684210526,31,0
320,20200308,S12000050,North Lanarkshire,0,4,1.17174912851159,0.585874564255793,0,0,0,4,111,32.5160383161965,13,2,15.3846153846154,5.1546391752577305,13,0
321,20200309,S12000005,Clackmannanshire,0,2,3.88048117966628,1.94024058983314,0,0,0,1,37,71.7889018238262,5,2,40,19.6078431372549,5,0
322,20200309,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,114,76.5820233776703,22,0,0,0,22,0
323,20200309,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,6,40,32.784198016556,6,0,0,3.7037037037037,6,0
324,20200309,S12000010,East Lothian,0,0,0,0,0,0,0,15,56,52.2924642823793,15,0,0,0,15,0
325,20200309,S12000011,East Renfrewshire,1,2,2.09358316759133,2.09358316759133,0,0,0,8,49,51.2927876059876,13,3,23.0769230769231,11.6666666666667,13,0
326,20200309,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,4,14.9700598802395,0,0,0,0,0,0
327,20200309,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,100,62.154266890422,12,1,8.33333333333333,5.71428571428571,12,0
328,20200309,S12000017,Highland,0,0,0,0,0,0,0,4,66,27.9862612899122,4,0,0,0,4,0
329,20200309,S12000018,Inverclyde,0,0,0,0,0,0,0,2,31,39.8457583547558,2,0,0,0,2,0
330,20200309,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,7,50,54.0774388924941,9,2,22.2222222222222,9.75609756097561,9,0
331,20200309,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,1,22,22.9597161344187,1,0,0,14.285714285714299,1,0
332,20200309,S12000021,North Ayrshire,0,1,0.742170105388155,0,0,0,0,9,62,46.0145465340656,10,0,0,1.72413793103448,10,0
333,20200309,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,10,44.9034575662326,1,0,0,0,1,0
334,20200309,S12000026,Scottish Borders,1,1,0.865725911176522,0.865725911176522,0,0,0,12,62,53.6750064929443,15,1,6.66666666666667,3.03030303030303,15,0
335,20200309,S12000027,Shetland Islands,4,6,26.1780104712042,26.1780104712042,0,0,0,4,9,39.2670157068063,16,6,37.5,33.3333333333333,16,0
336,20200309,S12000028,South Ayrshire,1,1,0.888020602077968,0.888020602077968,0,0,0,6,36,31.9687416748069,7,1,14.285714285714299,4,7,0
337,20200309,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,10,128,39.9338595451284,15,1,6.66666666666667,5,15,0
338,20200309,S12000030,Stirling,0,0,0,0,0,0,0,6,57,60.5031313024095,7,0,0,0,7,0
339,20200309,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,8,66,28.8625530240084,10,0,0,11.4285714285714,10,0
340,20200309,S12000034,Aberdeenshire,0,4,1.53133494123502,1.53133494123502,0,0,0,1,67,25.6498602656866,7,1,14.285714285714299,17.7777777777778,7,0
341,20200309,S12000035,Argyll & Bute,0,0,0,0,0,0,0,4,26,30.2783277046699,4,0,0,0,4,0
342,20200309,S12000036,City of Edinburgh,2,8,1.52401272550626,1.52401272550626,0,0,0,67,345,65.7230487874574,90,5,5.55555555555556,6.14035087719298,90,0
343,20200309,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,78,43.5510887772194,10,0,0,0,10,0
344,20200309,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,11,63,70.8422354660969,18,2,11.1111111111111,6.15384615384615,18,0
345,20200309,S12000040,West Lothian,1,1,0.546149645002731,0.546149645002731,0,0,0,16,80,43.6919716002185,20,1,5,1.81818181818182,20,0
346,20200309,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,51,43.8898450946644,3,0,0,10.8695652173913,3,0
347,20200309,S12000042,Dundee City,3,3,2.00910795606751,2.00910795606751,0,0,0,5,46,30.806321993035102,13,6,46.1538461538462,12,13,0
348,20200309,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,7,53,48.7849779086892,8,0,0,0,8,0
349,20200309,S12000047,Fife,1,3,0.803105340650515,0.803105340650515,0,0,0,4,122,32.6596171864543,7,1,14.285714285714299,7.35294117647059,7,0
350,20200309,S12000048,Perth & Kinross,0,0,0,0,0,0,0,3,59,38.8285620269826,5,0,0,0,5,0
351,20200309,S12000049,Glasgow City,1,2,0.315895880717715,0.315895880717715,0,0,0,48,388,61.2838008592368,67,3,4.47761194029851,2.4615384615384603,67,0
352,20200309,S12000050,North Lanarkshire,0,4,1.17174912851159,0.585874564255793,0,0,0,12,123,36.0312857017313,25,2,8,6.422018348623849,25,0
353,20200310,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,4,41,79.5498641831587,7,1,14.285714285714299,18.5185185185185,7,0
354,20200310,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,14,128,85.9868332661561,16,0,0,0,16,0
355,20200310,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,10,50,40.980247520695,11,0,0,3.03030303030303,11,0
356,20200310,S12000010,East Lothian,0,0,0,0,0,0,0,19,75,70.0345503781866,19,0,0,0,19,0
357,20200310,S12000011,East Renfrewshire,0,2,2.09358316759133,2.09358316759133,0,0,0,11,60,62.80749502774,19,1,5.26315789473684,10.3896103896104,19,0
358,20200310,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,3,7,26.1976047904192,4,0,0,0,4,0
359,20200310,S12000014,Falkirk,1,2,1.24308533780844,1.24308533780844,0,0,0,10,110,68.3696935794642,22,3,13.6363636363636,8.49056603773585,22,0
360,20200310,S12000017,Highland,1,1,0.424034261968367,0.424034261968367,0,0,0,10,76,32.2266039095959,12,1,8.33333333333333,2.4390243902439,12,0
361,20200310,S12000018,Inverclyde,0,0,0,0,0,0,0,0,31,39.8457583547558,0,0,0,0,0,0
362,20200310,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,8,58,62.7298291152931,9,0,0,10.526315789473701,9,0
363,20200310,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,0,22,22.9597161344187,7,1,14.285714285714299,15,7,0
364,20200310,S12000021,North Ayrshire,1,2,1.48434021077631,0.742170105388155,0,0,0,5,67,49.7253970610064,6,1,16.6666666666667,3.44827586206897,6,0
365,20200310,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,11,49.3938033228559,1,0,0,0,1,0
366,20200310,S12000026,Scottish Borders,0,1,0.865725911176522,0.865725911176522,0,0,0,10,72,62.3322656047095,10,0,0,2.4390243902439,10,0
367,20200310,S12000027,Shetland Islands,5,11,47.9930191972077,47.9930191972077,0,0,0,4,13,56.7190226876091,9,5,55.5555555555556,39.3939393939394,9,0
368,20200310,S12000028,South Ayrshire,0,1,0.888020602077968,0.888020602077968,0,0,0,6,42,37.2968652872747,8,0,0,3.84615384615385,8,0
369,20200310,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,19,147,45.8615418213584,27,1,3.7037037037037,5.66037735849057,27,0
370,20200310,S12000030,Stirling,4,4,4.24583377560768,4.24583377560768,0,0,0,8,65,68.9947988536249,16,6,37.5,12.2448979591837,16,0
371,20200310,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,3,69,30.1744872523724,6,2,33.3333333333333,16.6666666666667,6,0
372,20200310,S12000034,Aberdeenshire,1,5,1.91416867654378,1.53133494123502,0,0,0,4,71,27.1811952069216,19,6,31.5789473684211,23.2142857142857,19,0
373,20200310,S12000035,Argyll & Bute,0,0,0,0,0,0,0,7,33,38.4301851636194,8,0,0,0,8,0
374,20200310,S12000036,City of Edinburgh,1,9,1.71451431619454,1.71451431619454,0,0,0,70,415,79.0581601356371,100,5,5,6.20915032679739,100,0
375,20200310,S12000038,Renfrewshire,1,1,0.558347292015634,0.558347292015634,0,0,0,14,92,51.3679508654383,17,1,5.88235294117647,1.36986301369863,17,0
376,20200310,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,0,10,73,82.0870347464298,14,0,0,2.98507462686567,14,0
377,20200310,S12000040,West Lothian,1,2,1.09229929000546,1.09229929000546,0,0,0,24,104,56.799563080284,25,1,4,2.85714285714286,25,0
378,20200310,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,5,56,48.1927710843373,6,0,0,6.97674418604651,6,0
379,20200310,S12000042,Dundee City,0,3,2.00910795606751,2.00910795606751,0,0,0,8,54,36.1639432092151,18,2,11.1111111111111,14.5454545454545,18,0
380,20200310,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,10,63,57.9896907216495,13,0,0,0,13,0
381,20200310,S12000047,Fife,0,3,0.803105340650515,0.803105340650515,0,0,0,18,140,37.4782492303574,24,0,0,6.32911392405063,24,0
382,20200310,S12000048,Perth & Kinross,0,0,0,0,0,0,0,5,64,42.1191181309641,11,0,0,0,11,0
383,20200310,S12000049,Glasgow City,4,6,0.947687642153146,0.947687642153146,0,0,0,57,445,70.2868334596917,84,6,7.14285714285714,3.85674931129477,84,0
384,20200310,S12000050,North Lanarkshire,1,5,1.46468641063948,0.878811846383689,0,0,0,18,141,41.3041567800334,33,4,12.1212121212121,8.527131782945741,33,0
385,20200311,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,3,44,85.3705859526581,7,1,14.285714285714299,18,7,0
386,20200311,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,17,145,97.4069595593175,21,0,0,0,21,0
387,20200311,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,11,61,49.9959019752479,16,0,0,2.08333333333333,16,0
388,20200311,S12000010,East Lothian,0,0,0,0,0,0,0,9,84,78.438696423569,13,0,0,0,13,0
389,20200311,S12000011,East Renfrewshire,1,3,3.140374751387,3.140374751387,0,0,0,10,70,73.2754108656966,21,5,23.8095238095238,14.444444444444398,21,0
390,20200311,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,8,29.940119760479,1,0,0,0,1,0
391,20200311,S12000014,Falkirk,0,2,1.24308533780844,0.62154266890422,0,0,0,10,120,74.5851202685064,16,0,0,6.48148148148148,16,0
392,20200311,S12000017,Highland,0,1,0.424034261968367,0.424034261968367,0,0,0,19,95,40.2832548869949,19,0,0,1.88679245283019,19,0
393,20200311,S12000018,Inverclyde,2,2,2.5706940874036,2.5706940874036,0,0,0,4,35,44.987146529563,11,4,36.363636363636395,17.3913043478261,11,0
394,20200311,S12000019,Midlothian,2,3,3.24464633354964,3.24464633354964,0,0,0,12,70,75.7084144494917,23,3,13.043478260869602,11.864406779661001,23,0
395,20200311,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,1,23,24.0033395950741,1,0,0,10.526315789473701,1,0
396,20200311,S12000021,North Ayrshire,0,2,1.48434021077631,0.742170105388155,0,0,0,12,79,58.6314383256642,16,0,0,1.6129032258064497,16,0
397,20200311,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
398,20200311,S12000026,Scottish Borders,1,2,1.73145182235304,1.73145182235304,0,0,0,17,89,77.0496060947104,26,4,15.3846153846154,7.8125,26,0
399,20200311,S12000027,Shetland Islands,0,11,47.9930191972077,47.9930191972077,0,0,0,3,16,69.8080279232112,10,1,10,33.3333333333333,10,0
400,20200311,S12000028,South Ayrshire,0,1,0.888020602077968,0.888020602077968,0,0,0,13,55,48.8411331142883,14,0,0,2.56410256410256,14,0
401,20200311,S12000029,South Lanarkshire,1,2,0.623966555392631,0.623966555392631,0,0,0,24,171,53.3491404860699,28,2,7.14285714285714,6.55737704918033,28,0
402,20200311,S12000030,Stirling,0,4,4.24583377560768,4.24583377560768,0,0,0,7,72,76.4250079609383,12,0,0,11.1111111111111,12,0
403,20200311,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,0,5,74,32.3610442996458,9,0,0,11.9047619047619,9,0
404,20200311,S12000034,Aberdeenshire,0,5,1.91416867654378,1.53133494123502,0,0,0,5,76,29.0953638834654,14,1,7.14285714285714,20.5882352941176,14,0
405,20200311,S12000035,Argyll & Bute,1,1,1.16455106556422,1.16455106556422,0,0,0,7,40,46.582042622569,15,1,6.66666666666667,2.56410256410256,15,0
406,20200311,S12000036,City of Edinburgh,4,13,2.47652067894767,2.28601908825939,0,0,0,63,478,91.0597603489989,115,14,12.1739130434783,8.08080808080808,115,0
407,20200311,S12000038,Renfrewshire,0,1,0.558347292015634,0.558347292015634,0,0,0,17,109,60.8598548297041,18,0,0,1.2345679012345698,18,0
408,20200311,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,0,8,81,91.0828741706961,15,0,0,2.8169014084507,15,0
409,20200311,S12000040,West Lothian,0,2,1.09229929000546,1.09229929000546,0,0,0,25,129,70.4533042053523,41,0,0,1.8348623853211,41,0
410,20200311,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,6,62,53.3562822719449,12,0,0,5.76923076923077,12,0
411,20200311,S12000042,Dundee City,0,3,2.00910795606751,2.00910795606751,0,0,0,5,59,39.5124564693276,18,2,11.1111111111111,14.925373134328401,18,0
412,20200311,S12000045,East Dunbartonshire,4,4,3.68188512518409,3.68188512518409,0,0,0,10,73,67.1944035346097,20,4,20,6.349206349206351,20,0
413,20200311,S12000047,Fife,1,4,1.07080712086735,0.535403560433677,0,0,0,14,154,41.2260741533931,17,1,5.88235294117647,4.3010752688172,17,0
414,20200311,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,73,48.042119118131,15,0,0,0,15,0
415,20200311,S12000049,Glasgow City,4,10,1.57947940358858,1.57947940358858,0,0,0,82,527,83.238564569118,130,9,6.923076923076921,5.227272727272729,130,0
416,20200311,S12000050,North Lanarkshire,4,9,2.63643553915107,2.05056097489528,0,0,0,21,162,47.4558397047192,35,5,14.285714285714299,10.5960264900662,35,0
417,20200312,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,6,50,97.012029491657,12,1,8.33333333333333,17.2413793103448,12,0
418,20200312,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,21,166,111.514174392046,22,0,0,0,22,0
419,20200312,S12000008,East Ayrshire,1,2,1.6392099008278,1.6392099008278,0,0,0,8,69,56.5527415785591,12,1,8.33333333333333,3.77358490566038,12,0
420,20200312,S12000010,East Lothian,0,0,0,0,0,0,0,9,93,86.8428424689513,13,0,0,0,13,0
421,20200312,S12000011,East Renfrewshire,1,4,4.18716633518267,4.18716633518267,0,0,0,11,81,84.790118287449,27,7,25.925925925925903,18.348623853211,27,0
422,20200312,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,6,14,52.3952095808383,7,0,0,0,7,0
423,20200312,S12000014,Falkirk,0,2,1.24308533780844,0.62154266890422,0,0,0,20,140,87.0159736465908,33,1,3.03030303030303,6.1068702290076295,33,0
424,20200312,S12000017,Highland,0,1,0.424034261968367,0.424034261968367,0,0,0,16,111,47.0678030784887,18,0,0,1.5625,18,0
425,20200312,S12000018,Inverclyde,1,3,3.8560411311054,3.8560411311054,0,0,0,5,40,51.413881748072,7,1,14.285714285714299,20.8333333333333,7,0
426,20200312,S12000019,Midlothian,0,3,3.24464633354964,3.24464633354964,0,0,0,16,86,93.0131948950898,21,0,0,8.75,21,0
427,20200312,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,2,25,26.0905865163849,2,0,0,6.66666666666667,2,0
428,20200312,S12000021,North Ayrshire,0,2,1.48434021077631,0.742170105388155,0,0,0,13,92,68.2796496957103,15,0,0,1.38888888888889,15,0
429,20200312,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
430,20200312,S12000026,Scottish Borders,2,4,3.46290364470609,3.46290364470609,0,0,0,13,102,88.3040429400052,21,2,9.52380952380952,8.33333333333333,21,0
431,20200312,S12000027,Shetland Islands,0,11,47.9930191972077,47.9930191972077,0,0,0,4,20,87.260034904014,5,0,0,31.1111111111111,5,0
432,20200312,S12000028,South Ayrshire,2,3,2.6640618062339,2.6640618062339,0,0,0,6,61,54.1692567267561,13,2,15.3846153846154,6.382978723404251,13,0
433,20200312,S12000029,South Lanarkshire,0,2,0.623966555392631,0.623966555392631,0,0,0,25,196,61.1487224284778,34,0,0,5.594405594405591,34,0
